No Of Sit_Rep,CountryID,WorldRegion,Date,CountryName,TotalConfirmedCases,TotalConfirmedNewCases,TotalDeaths,TotalNewDeaths,TransmissionClassification ,DaysSinceLastReportedCase,,,,,,,,,,,
,66,SUB-SAHARAN AFRICA                 ,,Ethiopia,9,,0,,Imported cases only,1,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,9,,0,,Imported cases only,1,,,,,,,,,,,
,108,SUB-SAHARAN AFRICA                 ,,Kenya,7,,0,,Local transmission,2,,,,,,,,,,,
,183,SUB-SAHARAN AFRICA                 ,,Seychelles,6,,0,,Imported cases only,2,,,,,,,,,,,
,231,Central African Republic,,United Republic of Tanzania,6,,0,,Imported cases only,1,,,,,,,,,,,
,63,SUB-SAHARAN AFRICA                 ,,Equatorial Guinea,4,,0,,Imported cases only,1,,,,,,,,,,,
,46,SUB-SAHARAN AFRICA                 ,,Congo,3,,0,,Imported cases only,2,,,,,,,,,,,
,73,SUB-SAHARAN AFRICA                 ,,Gabon,3,,1,,Imported cases only,2,,,,,,,,,,,
,144,SUB-SAHARAN AFRICA                 ,,Namibia,3,,0,,Imported cases only,1,,,,,,,,,,,
,22,SUB-SAHARAN AFRICA                 ,,Benin,2,,0,,Imported cases only,1,,,,,,,,,,,
,87,SUB-SAHARAN AFRICA                 ,,Guinea,2,,0,,Imported cases only,1,,,,,,,,,,,
,118,SUB-SAHARAN AFRICA                 ,,Liberia,2,,0,,Local transmission,2,,,,,,,,,,,
,133,SUB-SAHARAN AFRICA                 ,,Mauritania,2,,0,,Imported cases only,2,,,,,,,,,,,
,226,SUB-SAHARAN AFRICA                 ,,Zambia,2,,0,,Imported cases only,2,,,,,,,,,,,
,38,SUB-SAHARAN AFRICA                 ,,Cape Verde,1,,0,,Imported cases only,0,,,,,,,,,,,
,40,SUB-SAHARAN AFRICA                 ,,Central African Republic,1,,0,,Imported cases only,6,,,,,,,,,,,
,41,SUB-SAHARAN AFRICA                 ,,Chad,1,,0,,Imported cases only,1,,,,,,,,,,,
,230,southern Africa,,Eswatini,1,,0,,Imported cases only,6,,,,,,,,,,,
,74,SUB-SAHARAN AFRICA                 ,,Gambia,1,,0,,Imported cases only,2,,,,,,,,,,,
,152,SUB-SAHARAN AFRICA                 ,,Niger,1,,0,,Imported cases only,1,,,,,,,,,,,
,227,SUB-SAHARAN AFRICA                 ,,Zimbabwe,1,,0,,Imported cases only,0,,,,,,,,,,,
,228,Réunion,,Réunion,28,,0,,Imported cases only,0,,,,,,,,,,,
,135,SUB-SAHARAN AFRICA                 ,,Mayotte,4,,0,,Imported cases only,1,,,,,,,,,,,
,227,International,,Diamond Princess,712,,7,,Local transmission,5,,,,,,,,,,,
62,43,ASIA (EX. NEAR EAST)         ,2020-03-22,China,81498,,3267,,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,8897,,104,,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,1183,,3,,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,1081,,7,,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,1046,,36,,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,432,,2,,Local transmission,0,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,307,,19,,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,94,,0,,Local transmission,0,,,,,,,,,,,
,255,Asia,,Brunei Darussalam,83,,0,,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,66,,0,,Local transmission,0,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,53,,0,,Local transmission,0,,,,,,,,,,,
,140,ASIA (EX. NEAR EAST)         ,,Mongolia,10,,0,,Imported cases only,0,,,,,,,,,,,
,68,OCEANIA                            ,,Fiji,2,,0,,Local transmission,0,,,,,,,,,,,
,160,OCEANIA                            ,,Papua New Guinea,1,,0,,Imported cases only,1,,,,,,,,,,,
,72,OCEANIA                            ,,French Polynesia,15,,0,,Imported cases only,0,,,,,,,,,,,
,84,OCEANIA                            ,,Guam,15,,0,,Local transmission,0,,,,,,,,,,,
,149,OCEANIA                            ,,New Caledonia,4,,0,,Imported cases only,0,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,53578,,4827,,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,24926,,1326,,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,21463,,67,,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,14296,,562,,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,6077,,56,,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,5018,,233,,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,3631,,136,,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,3024,,8,,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,2815,,67,,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,1926,,7,,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1746,,20,,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,1326,,13,,Local transmission,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,1280,,12,,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,995,,0,,Local transmission,0,,,,,,,,,,,
,207,NEAR EAST                          ,,Turkey,947,,21,,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,883,,1,,Local transmission,0,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,785,,3,,Local transmission,0,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,670,,8,,Local transmission,0,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,536,,5,,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,530,,13,,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,521,,1,,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,473,,1,,Local transmission,0,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,383,,1,,Local transmission,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,367,,0,,Local transmission,0,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,306,,0,,Local transmission,0,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,306,,0,,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,206,,0,,Local transmission,0,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,178,,0,,Local transmission,0,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,173,,1,,Local transmission,0,,,,,,,,,,,
,31,EASTERN EUROPE                     ,,Bulgaria,163,,3,,Local transmission,0,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,160,,0,,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,151,,20,,Local transmission,1,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,131,,4,,Local transmission,0,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,124,,0,,Imported cases only,0,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,105,,1,,Imported cases only,0,,,,,,,,,,,
,253,BOSNIA,,"Bosnia and
Herzegovina",92,,1,,Local transmission,0,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,88,,0,,Imported cases only,0,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,85,,0,,Local transmission,0,,,,,,,,,,,
,53,NEAR EAST                          ,,Cyprus,84,,0,,Local transmission,0,,,,,,,,,,,
,251,Eastern-European ,,Republic of Moldova,80,,1,,Local transmission,0,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,76,,2,,Local transmission,0,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,76,,0,,Local transmission,0,,,,,,,,,,,
,130,WESTERN EUROPE                     ,,Malta,73,,0,,Imported cases only,0,,,,,,,,,,,
,107,C.W. OF IND. STATES ,,Kazakhstan,56,,0,,Imported cases only,0,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,53,,1,,Imported cases only,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,49,,0,,Imported cases only,0,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,47,,3,,Local transmission,0,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,36,,0,,Imported cases only,0,,,,,,,,,,,
,217,C.W. OF IND. STATES ,,Uzbekistan,33,,0,,Local transmission,1,,,,,,,,,,,
,139,WESTERN EUROPE                     ,,Monaco,18,,0,,Under investigation,0,,,,,,,,,,,
,113,C.W. OF IND. STATES ,,Kyrgyzstan,14,,0,,Imported cases only,0,,,,,,,,,,,
,250,Balkans,,Montenegro,14,,0,,Imported cases only,1,,,,,,,,,,,
,249,ROME,,Holy See,1,,0,,Under investigation,15,,,,,,,,,,,
,67,WESTERN EUROPE                     ,,Faroe Islands,92,,0,,Local transmission,0,,,,,,,,,,,
,105,WESTERN EUROPE                     ,,Jersey,12,,0,,Imported cases only,1,,,,,,,,,,,
,79,WESTERN EUROPE                     ,,Gibraltar,10,,0,,Under investigation,2,,,,,,,,,,,
,81,NORTHERN AMERICA                   ,,Greenland,2,,0,,Under investigation,3,,,,,,,,,,,
,100,WESTERN EUROPE                     ,,Isle of Man,2,,0,,Imported cases only,0,,,,,,,,,,,
,86,WESTERN EUROPE                     ,,Guernsey,1,,0,,Imported cases only,12,,,,,,,,,,,
,96,ASIA (EX. NEAR EAST)         ,,Indonesia,450,,38,,Local transmission,0,,,,,,,,,,,
,202,ASIA (EX. NEAR EAST)         ,,Thailand,411,,1,,Local transmission,0,,,,,,,,,,,
,95,ASIA (EX. NEAR EAST)         ,,India,283,,4,,Local transmission,0,,,,,,,,,,,
,192,ASIA (EX. NEAR EAST)         ,,Sri Lanka,72,,0,,Local transmission,0,,,,,,,,,,,
,17,ASIA (EX. NEAR EAST)         ,,Bangladesh,24,,2,,Local transmission,0,,,,,,,,,,,
,128,ASIA (EX. NEAR EAST)         ,,Maldives,13,,0,,Local transmission,6,,,,,,,,,,,
,24,ASIA (EX. NEAR EAST)         ,,Bhutan,2,,0,,Imported cases only,2,,,,,,,,,,,
,146,ASIA (EX. NEAR EAST)         ,,Nepal,1,,0,,Imported cases only,58,,,,,,,,,,,
,246,Southeast Asian,,Timor-Leste,1,,0,,Imported cases only,1,,,,,,,,,,,
,97,ASIA (EX. NEAR EAST)         ,,Iran,20610,,1556,,Local transmission,0,,,,,,,,,,,
,157,ASIA (EX. NEAR EAST)         ,,Pakistan,495,,3,,Local transmission,0,,,,,,,,,,,
,167,NEAR EAST                          ,,Qatar,470,,0,,Local transmission,0,,,,,,,,,,,
,180,NEAR EAST                          ,,Saudi Arabia,392,,0,,Local transmission,0,,,,,,,,,,,
,16,NEAR EAST                          ,,Bahrain,306,,1,,Local transmission,0,,,,,,,,,,,
,61,NORTHERN AFRICA                    ,,Egypt,285,,8,,Local transmission,0,,,,,,,,,,,
,98,NEAR EAST                          ,,Iraq,214,,17,,Local transmission,0,,,,,,,,,,,
,116,NEAR EAST                          ,,Lebanon,206,,4,,Local transmission,0,,,,,,,,,,,
,112,NEAR EAST                          ,,Kuwait,176,,0,,Local transmission,0,,,,,,,,,,,
,213,NEAR EAST                          ,,United Arab Emirates,153,,2,,Local transmission,0,,,,,,,,,,,
,142,NORTHERN AFRICA                    ,,Morocco,86,,3,,Local transmission,0,,,,,,,,,,,
,106,NEAR EAST                          ,,Jordan,84,,0,,Imported cases only,0,,,,,,,,,,,
,206,NORTHERN AFRICA                    ,,Tunisia,60,,1,,Local transmission,0,,,,,,,,,,,
,156,NEAR EAST                          ,,Oman,52,,0,,Local transmission,0,,,,,,,,,,,
,1,ASIA (EX. NEAR EAST)         ,,Afghanistan,24,,0,,Imported cases only,1,,,,,,,,,,,
,193,SUB-SAHARAN AFRICA                 ,,Sudan,2,,1,,Imported cases only,0,,,,,,,,,,,
,56,SUB-SAHARAN AFRICA                 ,,Djibouti,1,,0,,Under investigation,3,,,,,,,,,,,
,189,SUB-SAHARAN AFRICA                 ,,Somalia,1,,0,,Imported cases only,5,,,,,,,,,,,
,244,ISREAL,,occupied Palestinian territory,52,,0,,Local transmission,0,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,15219,,201,,Local transmission,1,,,,,,,,,,,
,37,NORTHERN AMERICA                   ,,Canada,1048,,13,,Local transmission,0,,,,,,,,,,,
,28,LATIN AMER. & CARIB    ,,Brazil,904,,11,,Local transmission,0,,,,,,,,,,,
,60,LATIN AMER. & CARIB    ,,Ecuador,506,,7,,Local transmission,0,,,,,,,,,,,
,42,LATIN AMER. & CARIB    ,,Chile,434,,1,,Local transmission,1,,,,,,,,,,,
,162,LATIN AMER. & CARIB    ,,Peru,318,,2,,Local transmission,0,,,,,,,,,,,
,44,LATIN AMER. & CARIB    ,,Colombia,196,,0,,Local transmission,0,,,,,,,,,,,
,136,LATIN AMER. & CARIB    ,,Mexico,164,,1,,Imported cases only,1,,,,,,,,,,,
,9,LATIN AMER. & CARIB    ,,Argentina,158,,3,,Local transmission,0,,,,,,,,,,,
,159,LATIN AMER. & CARIB    ,,Panama,137,,1,,Local transmission,1,,,,,,,,,,,
,49,LATIN AMER. & CARIB    ,,Costa Rica,113,,2,,Local transmission,1,,,,,,,,,,,
,216,LATIN AMER. & CARIB    ,,Uruguay,94,,0,,Imported cases only,1,,,,,,,,,,,
,58,LATIN AMER. & CARIB    ,,Dominican Republic,72,,2,,Local transmission,1,,,,,,,,,,,
,260,VENEZUELA,,"Venezuela (Bolivarian
Republic of)",36,,0,,Imported cases only,3,,,,,,,,,,,
,91,LATIN AMER. & CARIB    ,,Honduras,24,,0,,Imported cases only,1,,,,,,,,,,,
,25,LATIN AMER. & CARIB    ,,"Bolivia (Plurinational
State of)",19,,0,,Local transmission,0,,,,,,,,,,,
,161,LATIN AMER. & CARIB    ,,Paraguay,18,,1,,Local transmission,0,,,,,,,,,,,
,52,LATIN AMER. & CARIB    ,,Cuba,16,,1,,Imported cases only,1,,,,,,,,,,,
,103,LATIN AMER. & CARIB    ,,Jamaica,16,,1,,Local transmission,1,,,,,,,,,,,
,85,LATIN AMER. & CARIB    ,,Guatemala,12,,1,,Imported cases only,1,,,,,,,,,,,
,243,LATIN AMER. & CARIB    ,,Trinidad and Tobago,9,,0,,Imported cases only,2,,,,,,,,,,,
,18,LATIN AMER. & CARIB    ,,Barbados,5,,0,,Imported cases only,1,,,,,,,,,,,
,89,LATIN AMER. & CARIB    ,,Guyana,5,,1,,Local transmission,3,,,,,,,,,,,
,15,LATIN AMER. & CARIB    ,,Bahamas,4,,0,,Local transmission,1,,,,,,,,,,,
,90,LATIN AMER. & CARIB    ,,Haiti,2,,0,,Imported cases only,1,,,,,,,,,,,
,151,LATIN AMER. & CARIB    ,,Nicaragua,2,,0,,Imported cases only,0,,,,,,,,,,,
,174,LATIN AMER. & CARIB    ,,Saint Lucia,2,,0,,Imported cases only,6,,,,,,,,,,,
,194,LATIN AMER. & CARIB    ,,Suriname,2,,0,,Imported cases only,1,,,,,,,,,,,
,242,LATIN AMER. & CARIB    ,,Antigua and Barbuda,1,,0,,Imported cases only,8,,,,,,,,,,,
,62,LATIN AMER. & CARIB    ,,El Salvador,1,,0,,Imported cases only,2,,,,,,,,,,,
,240,LATIN AMER. & CARIB    ,,"Saint Vincent and the
Grenadines",1,,0,,Imported cases only,8,,,,,,,,,,,
,83,LATIN AMER. & CARIB    ,,Guadeloupe,51,,0,,Imported cases only,1,,,,,,,,,,,
,132,LATIN AMER. & CARIB    ,,Martinique,32,,0,,Imported cases only,2,,,,,,,,,,,
,166,LATIN AMER. & CARIB    ,,Puerto Rico,21,,1,,Imported cases only,0,,,,,,,,,,,
,71,LATIN AMER. & CARIB    ,,French Guiana,15,,0,,Local transmission,2,,,,,,,,,,,
,215,NORTHERN AMERICA                   ,,United States of America,6,,0,,Imported cases only,0,,,,,,,,,,,
,11,LATIN AMER. & CARIB    ,,Aruba,5,,0,,Imported cases only,2,,,,,,,,,,,
,238,LATIN AMER. & CARIB    ,,Saint Martin,4,,0,,Under investigation,3,,,,,,,,,,,
,39,LATIN AMER. & CARIB    ,,Cayman Islands,3,,1,,Imported cases only,2,,,,,,,,,,,
,237,LATIN AMER. & CARIB    ,,Curaçao,3,,1,,Imported cases only,4,,,,,,,,,,,
,236,North-America,,Saint Barthélemy,3,,0,,Under investigation,6,,,,,,,,,,,
,23,NORTHERN AMERICA                   ,,Bermuda,2,,0,,Imported cases only,3,,,,,,,,,,,
,141,LATIN AMER. & CARIB    ,,Montserrat,1,,0,,Imported cases only,3,,,,,,,,,,,
,234,Sint Maarten,,Sint Maarten,1,,0,,Imported cases only,3,,,,,,,,,,,
,190,SUB-SAHARAN AFRICA                 ,,South Africa,240,,0,,Local transmission,0,,,,,,,,,,,
,3,NORTHERN AFRICA                    ,,Algeria,94,,15,,Local transmission,1,,,,,,,,,,,
,32,SUB-SAHARAN AFRICA                 ,,Burkina Faso,72,,3,,Local transmission,0,,,,,,,,,,,
,181,SUB-SAHARAN AFRICA                 ,,Senegal,56,,0,,Local transmission,0,,,,,,,,,,,
,36,SUB-SAHARAN AFRICA                 ,,Cameroon,27,,0,,Local transmission,0,,,,,,,,,,,
,46,SUB-SAHARAN AFRICA                 ,,Congo,23,,1,,Local transmission,0,,,,,,,,,,,
,153,SUB-SAHARAN AFRICA                 ,,Nigeria,22,,0,,Imported cases only,0,,,,,,,,,,,
,78,SUB-SAHARAN AFRICA                 ,,Ghana,19,,0,,Local transmission,0,,,,,,,,,,,
,171,SUB-SAHARAN AFRICA                 ,,Rwanda,17,,0,,Local transmission,0,,,,,,,,,,,
,203,SUB-SAHARAN AFRICA                 ,,Togo,15,,0,,Imported cases only,0,,,,,,,,,,,
,134,SUB-SAHARAN AFRICA                 ,,Mauritius,12,,0,,Imported cases only,1,,,,,,,,,,,
,232,Ivory Coast,,Côte d’Ivoire,9,,0,,Imported cases only,3,,,,,,,,,,,
,66,SUB-SAHARAN AFRICA                 ,,Ethiopia,9,,0,,Imported cases only,2,,,,,,,,,,,
,108,SUB-SAHARAN AFRICA                 ,,Kenya,7,,0,,Local transmission,3,,,,,,,,,,,
,183,SUB-SAHARAN AFRICA                 ,,Seychelles,7,,0,,Imported cases only,0,,,,,,,,,,,
,63,SUB-SAHARAN AFRICA                 ,,Equatorial Guinea,6,,0,,Imported cases only,0,,,,,,,,,,,
,231,Central African Republic,,United Republic of Tanzania,6,,0,,Imported cases only,2,,,,,,,,,,,
,46,SUB-SAHARAN AFRICA                 ,,Congo,4,,0,,Imported cases only,0,,,,,,,,,,,
,38,SUB-SAHARAN AFRICA                 ,,Cape Verde,3,,0,,Imported cases only,0,,,,,,,,,,,
,40,SUB-SAHARAN AFRICA                 ,,Central African Republic,3,,0,,Imported cases only,0,,,,,,,,,,,
,73,SUB-SAHARAN AFRICA                 ,,Gabon,3,,1,,Imported cases only,3,,,,,,,,,,,
,118,SUB-SAHARAN AFRICA                 ,,Liberia,3,,0,,Local transmission,0,,,,,,,,,,,
,125,SUB-SAHARAN AFRICA                 ,,Madagascar,3,,0,,Under investigation,0,,,,,,,,,,,
,144,SUB-SAHARAN AFRICA                 ,,Namibia,3,,0,,Imported cases only,2,,,,,,,,,,,
,6,SUB-SAHARAN AFRICA                 ,,Angola,2,,0,,Imported cases only,0,,,,,,,,,,,
,22,SUB-SAHARAN AFRICA                 ,,Benin,2,,0,,Imported cases only,2,,,,,,,,,,,
,87,SUB-SAHARAN AFRICA                 ,,Guinea,2,,0,,Imported cases only,2,,,,,,,,,,,
,133,SUB-SAHARAN AFRICA                 ,,Mauritania,2,,0,,Imported cases only,3,,,,,,,,,,,
,226,SUB-SAHARAN AFRICA                 ,,Zambia,2,,0,,Imported cases only,3,,,,,,,,,,,
,227,SUB-SAHARAN AFRICA                 ,,Zimbabwe,2,,0,,Imported cases only,0,,,,,,,,,,,
,41,SUB-SAHARAN AFRICA                 ,,Chad,1,,0,,Imported cases only,2,,,,,,,,,,,
,64,SUB-SAHARAN AFRICA                 ,,Eritrea,1,,0,,Imported cases only,0,,,,,,,,,,,
,230,southern Africa,,Eswatini,1,,0,,Imported cases only,7,,,,,,,,,,,
,74,SUB-SAHARAN AFRICA                 ,,Gambia,1,,0,,Imported cases only,3,,,,,,,,,,,
,152,SUB-SAHARAN AFRICA                 ,,Niger,1,,0,,Imported cases only,2,,,,,,,,,,,
,211,SUB-SAHARAN AFRICA                 ,,Uganda,1,,0,,Imported cases only,0,,,,,,,,,,,
,228,Réunion,,Réunion,47,,0,,Imported cases only,0,,,,,,,,,,,
,135,SUB-SAHARAN AFRICA                 ,,Mayotte,11,,0,,Imported cases only,0,,,,,,,,,,,
,227,International,,Diamond Princess,712,,7,,Local transmission,6,,,,,,,,,,,
63,43,ASIA (EX. NEAR EAST)         ,2020-03-23,China,81601,,3276,,Local transmission,0,,,,,,,,,,,
,111,ASIA (EX. NEAR EAST)         ,,South Korea,8961,,111,,Local transmission,0,,,,,,,,,,,
,12,OCEANIA                            ,,Australia,1396,,7,,Local transmission,0,,,,,,,,,,,
,127,ASIA (EX. NEAR EAST)         ,,Malaysia,1306,,10,,Local transmission,0,,,,,,,,,,,
,104,ASIA (EX. NEAR EAST)         ,,Japan,1089,,41,,Local transmission,0,,,,,,,,,,,
,185,ASIA (EX. NEAR EAST)         ,,Singapore,455,,2,,Local transmission,0,,,,,,,,,,,
,163,ASIA (EX. NEAR EAST)         ,,Philippines,380,,25,,Local transmission,0,,,,,,,,,,,
,220,ASIA (EX. NEAR EAST)         ,,Vietnam,113,,0,,Local transmission,0,,,,,,,,,,,
,150,OCEANIA                            ,,New Zealand,102,,0,,Local transmission,0,,,,,,,,,,,
,255,Asia,,Brunei Darussalam,88,,0,,Local transmission,0,,,,,,,,,,,
,35,ASIA (EX. NEAR EAST)         ,,Cambodia,84,,0,,Local transmission,0,,,,,,,,,,,
,140,ASIA (EX. NEAR EAST)         ,,Mongolia,10,,0,,Imported cases only,1,,,,,,,,,,,
,68,OCEANIA                            ,,Fiji,2,,0,,Local transmission,1,,,,,,,,,,,
,160,OCEANIA                            ,,Papua New Guinea,1,,0,,Imported cases only,2,,,,,,,,,,,
,84,OCEANIA                            ,,Guam,27,,1,,Local transmission,0,,,,,,,,,,,
,72,OCEANIA                            ,,French Polynesia,17,,0,,Local transmission,0,,,,,,,,,,,
,149,OCEANIA                            ,,New Caledonia,5,,0,,Imported cases only,0,,,,,,,,,,,
,102,WESTERN EUROPE                     ,,Italy,59138,,5476,,Local transmission,0,,,,,,,,,,,
,191,WESTERN EUROPE                     ,,Spain,28572,,1720,,Local transmission,0,,,,,,,,,,,
,77,WESTERN EUROPE                     ,,Germany,24774,,94,,Local transmission,0,,,,,,,,,,,
,70,WESTERN EUROPE                     ,,France,15821,,674,,Local transmission,0,,,,,,,,,,,
,197,WESTERN EUROPE                     ,,Switzerland,6971,,60,,Local transmission,0,,,,,,,,,,,
,214,WESTERN EUROPE                     ,,United Kingdom,5687,,281,,Local transmission,0,,,,,,,,,,,
,147,WESTERN EUROPE                     ,,Netherlands,4204,,179,,Local transmission,0,,,,,,,,,,,
,13,WESTERN EUROPE                     ,,Austria,3631,,16,,Local transmission,0,,,,,,,,,,,
,20,WESTERN EUROPE                     ,,Belgium,3401,,75,,Local transmission,0,,,,,,,,,,,
,155,WESTERN EUROPE                     ,,Norway,2132,,7,,Local transmission,0,,,,,,,,,,,
,196,WESTERN EUROPE                     ,,Sweden,1906,,21,,Local transmission,0,,,,,,,,,,,
,165,WESTERN EUROPE                     ,,Portugal,1600,,14,,Local transmission,0,,,,,,,,,,,
,55,WESTERN EUROPE                     ,,Denmark,1395,,13,,Local transmission,0,,,,,,,,,,,
,207,NEAR EAST                          ,,Turkey,1236,,30,,Local transmission,0,,,,,,,,,,,
,256,Central Europe,,Czechia,1165,,1,,Local transmission,0,,,,,,,,,,,
,101,NEAR EAST                          ,,Israel,1071,,1,,Local transmission,0,,,,,,,,,,,
,99,WESTERN EUROPE                     ,,Ireland,906,,4,,Local transmission,0,,,,,,,,,,,
,122,WESTERN EUROPE                     ,,Luxembourg,798,,8,,Local transmission,0,,,,,,,,,,,
,164,EASTERN EUROPE                     ,,Poland,634,,7,,Local transmission,0,,,,,,,,,,,
,69,WESTERN EUROPE                     ,,Finland,626,,1,,Local transmission,0,,,,,,,,,,,
,80,WESTERN EUROPE                     ,,Greece,624,,15,,Local transmission,0,,,,,,,,,,,
,94,WESTERN EUROPE                     ,,Iceland,568,,1,,Local transmission,0,,,,,,,,,,,
,170,C.W. OF IND. STATES ,,Russia,438,,0,,Local transmission,0,,,,,,,,,,,
,169,EASTERN EUROPE                     ,,Romania,433,,2,,Local transmission,0,,,,,,,,,,,
,187,EASTERN EUROPE                     ,,Slovenia,414,,1,,Local transmission,0,,,,,,,,,,,
,65,BALTICS                            ,,Estonia,326,,0,,Local transmission,0,,,,,,,,,,,
,51,EASTERN EUROPE                     ,,Croatia,235,,0,,Local transmission,0,,,,,,,,,,,
,182,EASTERN EUROPE                     ,,Serbia,188,,0,,Local transmission,0,,,,,,,,,,,
,10,C.W. OF IND. STATES ,,Armenia,190,,0,,Local transmission,0,,,,,,,,,,,
,31,EASTERN EUROPE                     ,,Bulgaria,185,,3,,Local transmission,0,,,,,,,,,,,
,186,EASTERN EUROPE                     ,,Slovakia,185,,0,,Local transmission,0,,,,,,,,,,,
,93,EASTERN EUROPE                     ,,Hungary,167,,7,,Local transmission,0,,,,,,,,,,,
,178,WESTERN EUROPE                     ,,San Marino,151,,20,,Local transmission,2,,,,,,,,,,,
,121,BALTICS                            ,,Lithuania,143,,1,,Local transmission,0,,,,,,,,,,,
,115,BALTICS                            ,,Latvia,139,,0,,Local transmission,0,,,,,,,,,,,
,253,BOSNIA,,"Bosnia and
Herzegovina",125,,1,,Local transmission,0,,,,,,,,,,,
,252,North Macedonia,,North Macedonia,114,,1,,Local transmission,0,,,,,,,,,,,
,5,WESTERN EUROPE                     ,,Andorra,113,,0,,Local transmission,0,,,,,,,,,,,
,53,NEAR EAST                          ,,Cyprus,95,,0,,Local transmission,0,,,,,,,,,,,
,251,Eastern-European ,,Republic of Moldova,94,,1,,Local transmission,0,,,,,,,,,,,
,130,WESTERN EUROPE                     ,,Malta,90,,0,,Local transmission,0,,,,,,,,,,,
,2,EASTERN EUROPE                     ,,Albania,89,,2,,Local transmission,0,,,,,,,,,,,
,19,C.W. OF IND. STATES ,,Belarus,76,,0,,Local transmission,1,,,,,,,,,,,
,14,C.W. OF IND. STATES ,,Azerbaijan,65,,1,,Local transmission,0,,,,,,,,,,,
,107,C.W. OF IND. STATES ,,Kazakhstan,60,,0,,Imported cases only,0,,,,,,,,,,,
,76,C.W. OF IND. STATES ,,Georgia,54,,0,,Local transmission,0,,,,,,,,,,,
,212,C.W. OF IND. STATES ,,Ukraine,47,,3,,Local transmission,1,,,,,,,,,,,
,120,WESTERN EUROPE                     ,,Liechtenstein,46,,0,,Imported cases only,0,,,,,,,,,,,
,217,C.W. OF IND. STATES ,,Uzbekistan,46,,0,,Local transmission,0,,,,,,,,,,,
